Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2023-11-08 00:00:00+08:00,17.100552882691705,17.2151031040621,17.100552882691705,17.141464233398438,25986917,0.0,0.0,0.0,16.79699878692627,16.40381915703955,16.79699878692627,17.19017841681299,0.05752589755529769,0.003539460151155376,0.053986437404142315,89.77271363681628,92.27707434933613,60.64737903304013
2023-11-09 00:00:00+08:00,17.141465161909373,17.198739495392754,17.116918350155693,17.182374954223633,20121982,0.0,0.0,0.0,16.808044719696046,16.38567536207784,16.808044719696046,17.23041407731425,0.0756193639782694,0.01795544091657818,0.05766392306169123,95.34886058000795,92.68752091039892,61.758264192076766
2023-11-10 00:00:00+08:00,17.100550211419115,17.1414615557351,17.05145815884815,17.116914749145508,26759412,0.0,0.0,0.0,16.817863082885744,16.376774613534852,16.817863082885744,17.258951552236635,0.08371150092475688,0.03110665291821392,0.052604848006542956,86.04602672651004,90.38920031444475,58.89350691396108
2023-11-13 00:00:00+08:00,17.223285675048828,17.30510682469688,17.215104964631788,17.223285675048828,22903186,0.0,0.0,0.0,16.83750009536743,16.36225498382778,16.83750009536743,17.312745206907085,0.09758294702697512,0.04440191173996616,0.05318103528700896,88.63633800017399,90.010408435564,61.979801597057005
2023-11-14 00:00:00+08:00,17.28874045871537,17.386926140056353,17.28874045871537,17.370561599731445,37666413,0.0,0.0,0.0,16.86450090408325,16.335574650852003,16.86450090408325,17.3934271573145,0.11908733956576611,0.05933899730512615,0.059748342260639964,96.92299890878633,90.53512121182344,65.80760787685477
2023-11-15 00:00:00+08:00,17.49329334367061,17.57511448848801,17.427836739938403,17.468748092651367,35275871,0.0,0.0,0.0,16.902956771850587,16.31863317580634,16.902956771850587,17.487280367894833,0.14241093042519992,0.0759533839291409,0.06645754649605902,82.43251192077167,89.33061627657735,68.11255005323395
2023-11-16 00:00:00+08:00,17.485113523213915,17.501476504522962,17.370563290398913,17.436019897460938,27995900,0.0,0.0,0.0,16.936094188690184,16.31118673978904,16.936094188690184,17.56100163759133,0.15645068626369252,0.09205284439605123,0.06439784186764129,73.84622275184836,84.40057786046879,66.50328116687854
2023-11-17 00:00:00+08:00,17.444203219203885,17.55057118746733,17.43602094775218,17.542388916015625,25522295,0.0,0.0,0.0,16.975368309020997,16.303478059072603,16.975368309020997,17.64725855896939,0.17415285899891586,0.10847284731662415,0.0656800116822917,93.846652652407,83.37512910834234,69.06172207177119
2023-11-20 00:00:00+08:00,17.558749266876433,17.616025158454736,17.517839476357548,17.59147834777832,32073370,0.0,0.0,0.0,17.025688076019286,16.328004777612115,17.025688076019286,17.723371374426456,0.18995340075260714,0.12476895800382076,0.06518444274878638,95.65209962794125,87.78165834406553,70.19319981256484
2023-11-21 00:00:00+08:00,17.673300299497214,17.71421009189124,17.6651180288967,17.689664840698242,37247467,0.0,0.0,0.0,17.078871631622313,16.34971462721863,17.078871631622313,17.808028636025995,0.2080005722084799,0.14141528084475258,0.06658529136372732,96.29646479033339,95.26507235689388,72.36981705387316
2023-11-22 00:00:00+08:00,17.624207939973545,17.673300002142106,17.56693204673362,17.60784339904785,45253036,0.0,0.0,0.0,17.123054885864256,16.378298513946262,17.123054885864256,17.86781125778225,0.21324265054272828,0.15578075478434772,0.057461895758380566,83.95075328486867,91.9664392343811,67.91882388010859
2023-11-23 00:00:00+08:00,17.67329970201056,17.67329970201056,17.517839687073568,17.52602195739746,65761623,0.0,0.0,0.0,17.17501106262207,16.471163238724426,17.17501106262207,17.878858886519712,0.2083925097265933,0.16630310577279683,0.042089403953796456,62.29489055199551,80.84736954239919,63.69970686368701
2023-11-24 00:00:00+08:00,17.534204901281818,17.591479235140724,17.534204901281818,17.55875015258789,27856993,0.0,0.0,0.0,17.22737636566162,16.574827384944232,17.22737636566162,17.879925346379007,0.20482849463254382,0.17400818354474623,0.03082031108779759,63.461566424156814,69.90240342034032,64.64575364054873
2023-11-27 00:00:00+08:00,17.583296289056225,17.67329970201056,17.509657416749675,17.52602195739746,60341457,0.0,0.0,0.0,17.268286800384523,16.649437713846424,17.268286800384523,17.88713588692262,0.19709115105782615,0.17862477704736224,0.018466374010463915,45.23792054034865,56.99812583883366,62.88091100618469
2023-11-28 00:00:00+08:00,17.542385150683348,17.6323869961165,17.51783834159701,17.616024017333984,31726784,0.0,0.0,0.0,17.323106670379637,16.791092441409702,17.323106670379637,17.855120899349572,0.19596272824000494,0.1820923672858908,0.013870360954114147,71.42820066100711,60.042562541837526,65.65750809952948
2023-11-29 00:00:00+08:00,17.673300971028784,17.755122119534335,17.656936429205953,17.722393035888672,54743186,0.0,0.0,0.0,17.3738356590271,16.895385929632127,17.3738356590271,17.852285388422075,0.20133072063792312,0.18594003795629727,0.015390682681625856,89.74335209649237,68.80315776594938,68.64288419901686
2023-11-30 00:00:00+08:00,17.779665201598817,17.804212011337054,17.681481083862707,17.714208602905273,45846882,0.0,0.0,0.0,17.411064052581786,16.948607167284376,17.411064052581786,17.873520937879196,0.20258915625997886,0.18926986161703357,0.01331929464294529,69.44423543694506,76.87192939814818,68.15197202495251
2023-12-01 00:00:00+08:00,17.722390090758466,17.90239533907028,17.71420782120679,17.894214630126953,110285011,0.0,0.0,0.0,17.456065368652343,16.98948663369076,17.456065368652343,17.922644103613926,0.21562585692446135,0.19454106067851915,0.0210847962459422,97.91700559625355,85.70153104323033,72.76529706861228
2023-12-04 00:00:00+08:00,18.00876482209898,18.147860295151233,18.00058255184785,18.09876823425293,115823333,0.0,0.0,0.0,17.505976009368897,16.991129082940866,17.505976009368897,18.02082293579693,0.23970018789471936,0.20357288612175922,0.03612730177296014,92.30776567143364,86.55633556821074,76.86623022459239
2023-12-05 00:00:00+08:00,18.049675456874855,18.057857727508644,17.951491330486476,17.992401123046875,151752524,0.0,0.0,0.0,17.550977420806884,17.031289802704418,17.550977420806884,18.07066503890935,0.24734509146016848,0.21232732718944108,0.03501776427072739,75.64110451934644,88.62195859567788,70.88869757204333
2023-12-06 00:00:00+08:00,18.04967854889093,18.09058990906824,17.98422193321606,18.04149627685547,79433703,0.0,0.0,0.0,17.595979022979737,17.07009292969328,17.595979022979737,18.121865116266193,0.25443236331572194,0.22074833441469727,0.033684028901024676,83.33382347598253,83.76089788892087,71.97210738165882
2023-12-07 00:00:00+08:00,18.04967660442252,18.057858875576514,17.96785545349121,17.96785545349121,153097441,0.0,0.0,0.0,17.635253047943117,17.12160809494496,17.635253047943117,18.148898000941273,0.25121107343770177,0.22684088221929818,0.024370191218403586,71.79504390345873,76.92332396626257,67.89073401865825
2023-12-08 00:00:00+08:00,18.11513235792746,18.139679170230725,18.049675752394002,18.074222564697266,94127111,0.0,0.0,0.0,17.683118438720705,17.19376101910686,17.683118438720705,18.17247585833455,0.25430959225127125,0.23233462422569282,0.02197496802557844,88.31187865144297,81.14691534362807,70.49348950541852
2023-12-11 00:00:00+08:00,18.156044006347656,18.205136071142125,18.131497193646123,18.156044006347656,155700491,0.0,0.0,0.0,17.729756355285645,17.246835256679574,17.729756355285645,18.212677453891715,0.26036615826533804,0.23794093103362185,0.022425227231716194,91.04485646486718,83.7172596732563,72.35018093528583
2023-12-12 00:00:00+08:00,18.24604213907417,18.37695532553182,18.237861430452813,18.30331802368164,175825149,0.0,0.0,0.0,17.776394176483155,17.2620957562816,17.776394176483155,18.29069259668471,0.2738925500207756,0.2451312548310526,0.028761295189723007,89.41192966781153,89.58955492804056,75.35608596932491
2023-12-13 00:00:00+08:00,18.40150667833433,18.442418034587497,18.352414611439194,18.40968894958496,196000704,0.0,0.0,0.0,17.823441219329833,17.260473725234863,17.823441219329833,18.386408713424803,0.28985429776424,0.25407586341769006,0.035778434346549925,95.50554436052303,91.98744349773392,77.27749839158233
2023-12-14 00:00:00+08:00,18.61423852886024,18.67969512939453,18.58969171843171,18.67969512939453,199288567,0.0,0.0,0.0,17.885624980926515,17.23903375445122,17.885624980926515,18.53221620740181,0.32059571221741123,0.2673798331776343,0.053215879039776925,100.0,94.9724913427782,81.26953803914442
2023-12-15 00:00:00+08:00,18.818793034813663,18.8351575772161,18.687879816811478,18.696062088012695,251927545,0.0,0.0,0.0,17.943308639526368,17.227368657450825,17.943308639526368,18.65924862160191,0.3423329799298358,0.28237046252807463,0.05996251740176117,84.2592732586328,93.25493920638529,81.48191806429371
2023-12-18 00:00:00+08:00,18.763130817075588,18.7882830435832,18.696059812154186,18.771514892578125,188127963,0.55,0.0,0.0,18.002310466766357,17.22059862462488,18.002310466766357,18.784022308907833,0.3614813993857595,0.29819264989961164,0.06328874948614788,92.66199368166613,92.30708898009964,82.46880798114988
2023-12-19 00:00:00+08:00,18.72959653297108,18.737980608661093,18.53676758939762,18.61222267150879,147638721,0.0,0.0,0.0,18.048438358306885,17.237629258314055,18.048438358306885,18.859247458299716,0.35965720440825066,0.3104855608013395,0.049171643606911175,74.29558862950189,83.73895185660028,73.55636373060148
2023-12-20 00:00:00+08:00,18.679292717544904,18.704443344222902,18.61222171457216,18.62898826599121,91934670,0.0,0.0,0.0,18.099495601654052,17.277566843381223,18.099495601654052,18.92142435992688,0.3554667605594197,0.3194818007529555,0.03598495980646421,73.75250391419499,80.23669540845434,73.87636360827807
2023-12-21 00:00:00+08:00,18.519998569885153,18.545150795776166,18.46131164190498,18.49484634399414,139754510,0.0,0.0,0.0,18.147936820983887,17.35316218970929,18.147936820983887,18.942711452258482,0.3374319659252727,0.323071833787419,0.014360132137853698,51.63700541226833,66.56169931865507,66.90064151563078
2023-12-22 00:00:00+08:00,18.587069534134084,18.587069534134084,18.49484630515954,18.545150756835938,63048279,0.0,0.0,0.0,18.19725685119629,17.43301575761327,18.19725685119629,18.96149794477931,0.3234696501745056,0.3231513970648363,0.00031825310966926423,51.446728402369,58.94541257627744,68.11648075402488
2023-12-25 00:00:00+08:00,18.578687113850254,18.595455265902768,18.44454509562815,18.461313247680664,132294718,0.0,0.0,0.0,18.24402141571045,17.537515470428723,18.24402141571045,18.950527360992176,0.3021563576146562,0.31895238917480034,-0.016796031560144142,22.55830617152815,41.8806799953885,63.90342069118797
2023-12-26 00:00:00+08:00,18.469699391182196,18.662528364074134,18.469699391182196,18.654144287109375,61983418,0.0,0.0,0.0,18.295927429199217,17.630241526367683,18.295927429199217,18.96161333203075,0.297397064792964,0.3146413242984331,-0.017244259505469095,53.65911264001196,42.5547157379697,68.69886443875404
2023-12-27 00:00:00+08:00,18.73797861136088,18.82181776022556,18.729594536564537,18.746362686157227,75738963,0.0,0.0,0.0,18.347125911712645,17.708813584664135,18.347125911712645,18.985438238761155,0.2976355872664769,0.31124017689204186,-0.013604589625564989,77.26777938638872,51.161732732642946,70.70336340426499
2023-12-28 00:00:00+08:00,18.80505193890858,18.80505193890858,18.612222992014573,18.62060546875,95294279,0.0,0.0,0.0,18.392445755004882,17.814459229431975,18.392445755004882,18.97043228057779,0.2843986905250162,0.3058718796186367,-0.021473189093620504,46.66661267646433,59.197834900955,64.62551601394813
2023-12-29 00:00:00+08:00,18.63737295040302,18.687677403600887,18.553533794172143,18.662525177001953,60023156,0.0,0.0,0.0,18.430861282348634,17.889467580078943,18.430861282348634,18.972254984618324,0.27413091407217394,0.2995236865093442,-0.025392772437170252,57.77786249274401,60.570751518532354,65.68445428039371
2024-01-02 00:00:00+08:00,18.71282870382929,18.78828378723981,18.553534461173868,18.62060546875,84369187,0.0,0.0,0.0,18.456953144073488,17.93204609268235,18.456953144073488,18.981860195464627,0.25961833853976657,0.2915426169154287,-0.03192427837566214,46.66661267646433,50.370362615224224,63.633065123603394
2024-01-03 00:00:00+08:00,18.57030142256832,18.57030142256832,18.48646226869714,18.49484634399414,120119801,0.0,0.0,0.0,18.48207540512085,18.002358443286393,18.48207540512085,18.961792366955304,0.2352574065775599,0.280285574847855,-0.0450281682702951,13.332863227625298,39.25911279894455,57.80094651305401
2024-01-04 00:00:00+08:00,18.49484597882384,18.603837356434063,18.49484597882384,18.570301055908203,51376245,0.0,0.0,0.0,18.508515644073487,18.072549156867243,18.508515644073487,18.94448213127973,0.21950938953390775,0.26813033778506556,-0.048620948251157814,33.33291067197984,31.11079552535649,60.16029022097149
2024-01-05 00:00:00+08:00,18.637371120687135,18.64575519539701,18.494845048816753,18.52838134765625,73678558,0.0,0.0,0.0,18.53654193878174,18.17801561326806,18.53654193878174,18.895068264295418,0.2013256457270849,0.25476939937346943,-0.05344375364638454,22.221660855700158,22.96247825176843,58.21302442179788
2024-01-08 00:00:00+08:00,18.587068289315596,18.620602989088447,18.486460991799554,18.50322914123535,75343450,0.0,0.0,0.0,18.557992267608643,18.267863386894366,18.557992267608643,18.84812114832292,0.18277836963144267,0.24037119342506408,-0.057592823793621406,9.522295057837797,21.692288861839263,57.02044197376638
2024-01-09 00:00:00+08:00,18.570301488308438,18.587069638961808,18.38585662841797,18.38585662841797,163589695,0.0,0.0,0.0,18.56948289871216,18.33019168758717,18.56948289871216,18.80877410983715,0.15680103412228164,0.2236571615645076,-0.06685612744222597,0.0,10.581318637845984,51.69793273118984
2024-01-10 00:00:00+08:00,18.360704402437918,18.394240703744654,18.260098696715428,18.38585662841797,82806721,0.0,0.0,0.0,18.573609828948975,18.350524350270113,18.573609828948975,18.796695307627836,0.1346615144598644,0.20585803214357898,-0.07119651768371457,23.07682971045938,10.866374922765724,51.69793273118984
2024-01-11 00:00:00+08:00,18.461313644725525,18.478081797138664,18.352322253139132,18.360706329345703,68842393,0.0,0.0,0.0,18.57116069793701,18.340001214210105,18.57116069793701,18.802320181663916,0.11377484112930247,0.18744139394072368,-0.0736665528114212,19.0477986666364,14.041542792365258,50.52588343375646
2024-01-12 00:00:00+08:00,18.36070660420321,18.45292984475703,18.335555974306022,18.41939353942871,48075505,0.0,0.0,0.0,18.558145618438722,18.323608100635123,18.558145618438722,18.79268313624232,0.10079565979569338,0.17011224711171763,-0.06931658731602425,30.158905575152737,24.094511317416174,53.192573014500404
2024-01-15 00:00:00+08:00,18.41939353942871,18.41939353942871,18.41939353942871,18.41939353942871,0,0.0,0.0,0.0,18.54431219100952,18.311312985496535,18.54431219100952,18.777311396522506,0.08947811704376818,0.15398542109812774,-0.06450730405435956,41.30485114547608,30.17051846242174,53.192573014500404
2024-01-16 00:00:00+08:00,18.637372406251988,18.637372406251988,18.49484632455047,18.51999855041504,68480064,0.0,0.0,0.0,18.531736373901367,18.323289636892355,18.531736373901367,18.74018311091038,0.08761687368953375,0.14071171161640894,-0.053094837926875194,67.39154003319331,46.28509891794071,57.72304671367472
2024-01-17 00:00:00+08:00,18.486461763623154,18.486461763623154,18.260098133184012,18.268482208251953,176681325,0.0,0.0,0.0,18.514549350738527,18.280384004381,18.514549350738527,18.748714697096055,0.06509616999226964,0.12558860329158109,-0.06049243329931145,2.173971616085732,36.95678759825171,45.79044842030848
2024-01-18 00:00:00+08:00,18.268483486665392,18.310402265839723,18.109189247424872,18.260099411010742,86492073,0.0,0.0,0.0,18.4961049079895,18.243513695034462,18.4961049079895,18.74869612094454,0.04604119415332164,0.10967912146392919,-0.06363792731060755,28.571559138875475,32.71235692938484,45.453194025079576
2024-01-19 00:00:00+08:00,18.411009463096633,18.43616169209287,18.318787821641862,18.41939353942871,42413630,0.0,0.0,0.0,18.49233226776123,18.237534309328364,18.49233226776123,18.7471302261941,0.04329461997491535,0.09640222116612643,-0.05310760119121108,58.73043977636071,29.82532351044064,52.597777514840686
